tissue	Feature	Count.obs	Baseline.obs	Count.ctrl	Baseline.ctrl	Time	Label	Ratio
Colon-Transverse	open_chromatin_region	21528	720883	21458	769041	10	eQTL	1.07028416993575
Colon-Transverse	promoter	24484	720883	7404	769041	10	eQTL	3.527606980775
Colon-Transverse	promoter_flanking_region	30544	720883	20283	769041	10	eQTL	1.60647812056941
Colon-Transverse	splice_acceptor_variant	143	720883	49	769041	10	eQTL	3.09265441698144
Colon-Transverse	spliceonor_variant	229	720883	74	769041	10	eQTL	3.28632952229857
Colon-Transverse	splice_region_variant	2453	720883	946	769041	10	eQTL	2.76535018468678
Colon-Transverse	stop_gained	107	720883	36	769041	10	eQTL	3.14195738940623
Colon-Transverse	synonymous_variant	7026	720883	2750	769041	10	eQTL	2.72528604533872
Colon-Transverse	TF_binding_site	6111	720883	3967	769041	10	eQTL	1.64329514365968
Colon-Transverse	3_prime_UTR_variant	23804	720883	9389	769041	10	eQTL	2.70458907035286
Colon-Transverse	5_prime_UTR_variant	7697	720883	2425	769041	10	eQTL	3.38558022821797
Esophagus-GastroesophagealJunction	CTCF_binding_site	27744	686018	22811	725715	10	eQTL	1.28662987139304
Esophagus-GastroesophagealJunction	enhancer	8375	686018	6666	725715	10	eQTL	1.32905646053348
Esophagus-GastroesophagealJunction	frameshift_variant	155	686018	48	725715	10	eQTL	3.39171401624835
Esophagus-GastroesophagealJunction	intron_variant	528271	686018	424186	725715	10	eQTL	1.31744019621057
Esophagus-GastroesophagealJunction	missense_variant	7056	686018	2575	725715	10	eQTL	2.89840028027983
Esophagus-GastroesophagealJunction	non_coding_transcript_exon_variant	33810	686018	14506	725715	10	eQTL	2.46558240593498
Esophagus-GastroesophagealJunction	open_chromatin_region	20634	686018	20253	725715	10	eQTL	1.07776589576361
Esophagus-GastroesophagealJunction	promoter	23651	686018	6920	725715	10	eQTL	3.61536198937538
Esophagus-GastroesophagealJunction	promoter_flanking_region	29195	686018	18980	725715	10	eQTL	1.62719214811914
Esophagus-GastroesophagealJunction	splice_acceptor_variant	134	686018	57	725715	10	eQTL	2.47448605692628
Esophagus-GastroesophagealJunction	spliceonor_variant	214	686018	91	725715	10	eQTL	2.47991487635765
Esophagus-GastroesophagealJunction	splice_region_variant	2357	686018	955	725715	10	eQTL	2.61006655309381
Esophagus-GastroesophagealJunction	stop_gained	93	686018	29	725715	10	eQTL	3.3528966450885
Esophagus-GastroesophagealJunction	synonymous_variant	6638	686018	2592	725715	10	eQTL	2.70883009571374
Esophagus-GastroesophagealJunction	TF_binding_site	5567	686018	3748	725715	10	eQTL	1.57120655352377
Esophagus-GastroesophagealJunction	3_prime_UTR_variant	22789	686018	8751	725715	10	eQTL	2.75475430949892
Esophagus-GastroesophagealJunction	5_prime_UTR_variant	7343	686018	2219	725715	10	eQTL	3.50008443458561
Esophagus-Mucosa	CTCF_binding_site	43489	1043711	35290	1106365	10	eQTL	1.30630551080195
Esophagus-Mucosa	enhancer	13245	1043711	10229	1106365	10	eQTL	1.37256242709135
Esophagus-Mucosa	frameshift_variant	245	1043711	90	1106365	10	eQTL	2.87555099097935
Esophagus-Mucosa	intron_variant	808876	1043711	654163	1106365	10	eQTL	1.31073249310398
Esophagus-Mucosa	missense_variant	10253	1043711	4108	1106365	10	eQTL	2.64549533693236
Esophagus-Mucosa	non_coding_transcript_exon_variant	46656	1043711	22190	1106365	10	eQTL	2.22875958788108
Esophagus-Mucosa	open_chromatin_region	33173	1043711	30963	1106365	10	eQTL	1.13568896159188
Esophagus-Mucosa	promoter	32733	1043711	10918	1106365	10	eQTL	3.1779541111707
Esophagus-Mucosa	promoter_flanking_region	45679	1043711	29300	1106365	10	eQTL	1.65258750963752
Esophagus-Mucosa	splice_acceptor_variant	172	1043711	65	1106365	10	eQTL	2.79168205767488
Esophagus-Mucosa	spliceonor_variant	281	1043711	123	1106365	10	eQTL	2.41618173795335
Esophagus-Mucosa	splice_region_variant	3308	1043711	1412	1106365	10	eQTL	2.48290920406119
Esophagus-Mucosa	stop_gained	133	1043711	52	1106365	10	eQTL	2.69550485386595
Esophagus-Mucosa	synonymous_variant	9695	1043711	4024	1106365	10	eQTL	2.55373856441936
Esophagus-Mucosa	TF_binding_site	8662	1043711	5700	1106365	10	eQTL	1.61082534230978
Esophagus-Mucosa	3_prime_UTR_variant	32208	1043711	13820	1106365	10	eQTL	2.47038647035157
Esophagus-Mucosa	5_prime_UTR_variant	10201	1043711	3558	1106365	10	eQTL	3.03889167678899
Esophagus-Muscularis	CTCF_binding_site	41799	1026206	34363	1085036	10	eQTL	1.28612530209722
Esophagus-Muscularis	enhancer	13222	1026206	9977	1085036	10	eQTL	1.40120418553361
Esophagus-Muscularis	frameshift_variant	193	1026206	86	1085036	10	eQTL	2.36523582594021
Esophagus-Muscularis	intron_variant	794930	1026206	640910	1085036	10	eQTL	1.31141866455558
Esophagus-Muscularis	missense_variant	9772	1026206	4047	1085036	10	eQTL	2.55286828718856
Esophagus-Muscularis	non_coding_transcript_exon_variant	46144	1026206	21868	1085036	10	eQTL	2.23105633344659
Esophagus-Muscularis	open_chromatin_region	32085	1026206	30326	1085036	10	eQTL	1.11865484290455
Esophagus-Muscularis	promoter	32370	1026206	10583	1085036	10	eQTL	3.23392303790184
Esophagus-Muscularis	promoter_flanking_region	43994	1026206	28837	1085036	10	eQTL	1.61305941899497
Esophagus-Muscularis	splice_acceptor_variant	171	1026206	68	1085036	10	eQTL	2.64717796781279
Esophagus-Muscularis	spliceonor_variant	284	1026206	120	1085036	10	eQTL	2.49634617815601
Esophagus-Muscularis	splice_region_variant	3233	1026206	1357	1085036	10	eQTL	2.51850381880688
Esophagus-Muscularis	stop_gained	126	1026206	45	1085036	10	eQTL	2.93960322757694
Esophagus-Muscularis	synonymous_variant	9330	1026206	4061	1085036	10	eQTL	2.42900297282689
Esophagus-Muscularis	TF_binding_site	8257	1026206	5527	1085036	10	eQTL	1.57953559711769
Esophagus-Muscularis	3_prime_UTR_variant	32388	1026206	13298	1085036	10	eQTL	2.57512173321881
Esophagus-Muscularis	5_prime_UTR_variant	9998	1026206	3527	1085036	10	eQTL	2.9969356313936
Heart-AtrialAppendage	CTCF_binding_site	29154	738825	24606	783571	10	eQTL	1.25658684321122
Heart-AtrialAppendage	enhancer	9436	738825	6965	783571	10	eQTL	1.43679696780629
Heart-AtrialAppendage	frameshift_variant	179	738825	50	783571	10	eQTL	3.769726390262
Heart-AtrialAppendage	intron_variant	568410	738825	457312	783571	10	eQTL	1.31821355950974
Heart-AtrialAppendage	missense_variant	7284	738825	2905	783571	10	eQTL	2.65898338122178
Heart-AtrialAppendage	non_coding_transcript_exon_variant	34605	738825	15541	783571	10	eQTL	2.3615054430006
Heart-AtrialAppendage	open_chromatin_region	22286	738825	21599	783571	10	eQTL	1.09429629024013
Heart-AtrialAppendage	promoter	24244	738825	7419	783571	10	eQTL	3.46557536625309
Heart-AtrialAppendage	promoter_flanking_region	31092	738825	20685	783571	10	eQTL	1.59413969169276
Heart-AtrialAppendage	splice_acceptor_variant	132	738825	52	783571	10	eQTL	2.67666074639507
Heart-AtrialAppendage	spliceonor_variant	221	738825	79	783571	10	eQTL	2.95490387133184
Heart-AtrialAppendage	splice_region_variant	2438	738825	997	783571	10	eQTL	2.59266622843471
Heart-AtrialAppendage	stop_gained	110	738825	37	783571	10	eQTL	3.12512767899863
Heart-AtrialAppendage	synonymous_variant	6845	738825	2785	783571	10	eQTL	2.60638619758248
Heart-AtrialAppendage	TF_binding_site	5814	738825	4092	783571	10	eQTL	1.50681675918073
Heart-AtrialAppendage	3_prime_UTR_variant	23576	738825	9773	783571	10	eQTL	2.55838541808771
Heart-AtrialAppendage	5_prime_UTR_variant	7599	738825	2487	783571	10	eQTL	3.24010202094864
Heart-LeftVentricle	CTCF_binding_site	26033	653653	21762	696048	10	eQTL	1.27384235892321
Heart-LeftVentricle	enhancer	8530	653653	6335	696048	10	eQTL	1.43378985448566
Heart-LeftVentricle	frameshift_variant	154	653653	51	696048	10	eQTL	3.19457556641248
Heart-LeftVentricle	intron_variant	503817	653653	406050	696048	10	eQTL	1.32125033333786
Heart-LeftVentricle	missense_variant	6633	653653	2501	696048	10	eQTL	2.82380132184652
Heart-LeftVentricle	non_coding_transcript_exon_variant	31806	653653	13903	696048	10	eQTL	2.43603571650061
Heart-LeftVentricle	open_chromatin_region	19817	653653	19419	696048	10	eQTL	1.0866826521002
Heart-LeftVentricle	promoter	22637	653653	6643	696048	10	eQTL	3.62846914952774
Heart-LeftVentricle	promoter_flanking_region	28941	653653	18154	696048	10	eQTL	1.69757376509638
Heart-LeftVentricle	splice_acceptor_variant	119	653653	44	696048	10	eQTL	2.85956389652653
Heart-LeftVentricle	spliceonor_variant	209	653653	66	696048	10	eQTL	3.35470466748579
Heart-LeftVentricle	splice_region_variant	2230	653653	862	696048	10	eQTL	2.75381673464079
Heart-LeftVentricle	stop_gained	96	653653	25	696048	10	eQTL	4.02975872103012
Heart-LeftVentricle	synonymous_variant	6269	653653	2526	696048	10	eQTL	2.64244231329547
Heart-LeftVentricle	TF_binding_site	5400	653653	3639	696048	10	eQTL	1.58009848847466
Heart-LeftVentricle	3_prime_UTR_variant	21881	653653	8284	696048	10	eQTL	2.81256584611643
Heart-LeftVentricle	5_prime_UTR_variant	7030	653653	2213	696048	10	eQTL	3.38219464191897
Liver	CTCF_binding_site	13300	312209	10258	338500	10	eQTL	1.40571508542363
Liver	enhancer	3570	312209	2976	338500	10	eQTL	1.30057784390651
Liver	frameshift_variant	90	312209	30	338500	10	eQTL	3.21708059156054
Liver	intron_variant	237357	312209	193697	338500	10	eQTL	1.32859356428546
Liver	missense_variant	3320	312209	1157	338500	10	eQTL	3.11025277071648
Liver	non_coding_transcript_exon_variant	16692	312209	6577	338500	10	eQTL	2.75152668397167
Liver	open_chromatin_region	9007	312209	9113	338500	10	eQTL	1.07159893578883
Liver	promoter	11183	312209	3165	338500	10	eQTL	3.83043965637603
Liver	promoter_flanking_region	13004	312209	8814	338500	10	eQTL	1.59959183134638
Liver	splice_acceptor_variant	79	312209	22	338500	10	eQTL	3.8308735000056
Liver	spliceonor_variant	112	312209	28	338500	10	eQTL	4.27977426763288
Liver	splice_region_variant	1138	312209	412	338500	10	eQTL	2.99241816792891
Liver	stop_gained	45	312209	15	338500	10	eQTL	3.18267944461817
Liver	synonymous_variant	3034	312209	1246	338500	10	eQTL	2.63941730485367
Liver	TF_binding_site	2742	312209	1614	338500	10	eQTL	1.84171229607251
Liver	3_prime_UTR_variant	10014	312209	3909	338500	10	eQTL	2.77729015188977
Liver	5_prime_UTR_variant	3450	312209	1052	338500	10	eQTL	3.55445588090423
Lung	CTCF_binding_site	40199	964028	32564	1022220	10	eQTL	1.30897378788302
Lung	enhancer	12155	964028	9358	1022220	10	eQTL	1.37727700273536
Lung	frameshift_variant	223	964028	90	1022220	10	eQTL	2.61868741547057
Lung	intron_variant	741655	964028	601820	1022220	10	eQTL	1.30674232334615
Lung	missense_variant	9304	964028	3750	1022220	10	eQTL	2.63062282067776
Lung	non_coding_transcript_exon_variant	44530	964028	20462	1022220	10	eQTL	2.30756313404477
Lung	open_chromatin_region	29628	964028	28516	1022220	10	eQTL	1.10171219575792
Lung	promoter	30155	964028	9853	1022220	10	eQTL	3.24511973627453
Lung	promoter_flanking_region	42763	964028	26957	1022220	10	eQTL	1.68208656485815
Lung	splice_acceptor_variant	176	964028	64	1022220	10	eQTL	2.90161446745159
Lung	spliceonor_variant	276	964028	103	1022220	10	eQTL	2.8327581566503
Lung	splice_region_variant	3116	964028	1267	1022220	10	eQTL	2.60719717033008
Lung	stop_gained	138	964028	52	1022220	10	eQTL	2.79733953232019
Lung	synonymous_variant	8856	964028	3691	1022220	10	eQTL	2.5439816073117
Lung	TF_binding_site	7679	964028	5261	1022220	10	eQTL	1.54766899704142
Lung	3_prime_UTR_variant	29641	964028	12572	1022220	10	eQTL	2.49996107011484
Lung	5_prime_UTR_variant	9356	964028	3216	1022220	10	eQTL	3.08449861144241
MinorSalivaryGland	CTCF_binding_site	10035	224722	7545	244854	10	eQTL	1.44914727383322
MinorSalivaryGland	enhancer	2295	224722	2176	244854	10	eQTL	1.14915909318764
MinorSalivaryGland	frameshift_variant	65	224722	22	244854	10	eQTL	3.17190604214333
MinorSalivaryGland	intron_variant	168556	224722	139377	244854	10	eQTL	1.3176933880713
MinorSalivaryGland	missense_variant	2476	224722	799	244854	10	eQTL	3.37505921259526
MinorSalivaryGland	non_coding_transcript_exon_variant	13192	224722	4733	244854	10	eQTL	3.0367305162794
MinorSalivaryGland	open_chromatin_region	6258	224722	6661	244854	10	eQTL	1.02366948325479
MinorSalivaryGland	promoter	8856	224722	2297	244854	10	eQTL	4.20018228841808
MinorSalivaryGland	promoter_flanking_region	9249	224722	6292	244854	10	eQTL	1.60160923692171
MinorSalivaryGland	splice_acceptor_variant	54	224722	15	244854	10	eQTL	3.83112512600666
MinorSalivaryGland	spliceonor_variant	105	224722	23	244854	10	eQTL	4.89154586164544
MinorSalivaryGland	splice_region_variant	899	224722	292	244854	10	eQTL	3.35070990594002
MinorSalivaryGland	stop_gained	34	224722	9	244854	10	eQTL	3.95691774240862
MinorSalivaryGland	synonymous_variant	2278	224722	849	244854	10	eQTL	2.92245062219861
MinorSalivaryGland	TF_binding_site	1950	224722	1206	244854	10	eQTL	1.76148991362958
MinorSalivaryGland	3_prime_UTR_variant	7701	224722	2930	244854	10	eQTL	2.86348641039166
MinorSalivaryGland	5_prime_UTR_variant	2720	224722	747	244854	10	eQTL	3.96551014776269
Muscle-Skeletal	CTCF_binding_site	42932	1076212	35929	1130996	10	eQTL	1.25573567916007
Muscle-Skeletal	enhancer	14081	1076212	10336	1130996	10	eQTL	1.43165587404605
Muscle-Skeletal	frameshift_variant	223	1076212	93	1130996	10	eQTL	2.5120550102083
Muscle-Skeletal	intron_variant	838533	1076212	671059	1130996	10	eQTL	1.31317503503052
Muscle-Skeletal	missense_variant	10097	1076212	4193	1130996	10	eQTL	2.53046563330175
Muscle-Skeletal	non_coding_transcript_exon_variant	47235	1076212	23112	1130996	10	eQTL	2.14775540989328
Muscle-Skeletal	open_chromatin_region	34102	1076212	31543	1130996	10	eQTL	1.13616018625552
Muscle-Skeletal	promoter	34167	1076212	11013	1130996	10	eQTL	3.26025129378265
Muscle-Skeletal	promoter_flanking_region	47375	1076212	29803	1130996	10	eQTL	1.67051264225532
Muscle-Skeletal	splice_acceptor_variant	173	1076212	80	1130996	10	eQTL	2.26499281000189
Muscle-Skeletal	spliceonor_variant	275	1076212	118	1130996	10	eQTL	2.44324197969428
Muscle-Skeletal	splice_region_variant	3305	1076212	1401	1130996	10	eQTL	2.47860481120426
Muscle-Skeletal	stop_gained	134	1076212	52	1130996	10	eQTL	2.69231710191772
Muscle-Skeletal	synonymous_variant	9761	1076212	4111	1130996	10	eQTL	2.49505137777828
Muscle-Skeletal	TF_binding_site	8683	1076212	5916	1130996	10	eQTL	1.54238633449506
Muscle-Skeletal	3_prime_UTR_variant	33761	1076212	14173	1130996	10	eQTL	2.50327092245463
Muscle-Skeletal	5_prime_UTR_variant	10619	1076212	3598	1130996	10	eQTL	3.10131436807942
Nerve-Tibial	CTCF_binding_site	52940	1309125	43933	1377894	10	eQTL	1.26831438980807
Nerve-Tibial	enhancer	16368	1309125	12582	1377894	10	eQTL	1.36923069944131
Nerve-Tibial	frameshift_variant	250	1309125	105	1377894	10	eQTL	2.49913636949941
Nerve-Tibial	intron_variant	1012184	1309125	818948	1377894	10	eQTL	1.30088161181459
Nerve-Tibial	missense_variant	11900	1309125	5108	1377894	10	eQTL	2.45192112361869
Nerve-Tibial	non_coding_transcript_exon_variant	55925	1309125	28033	1377894	10	eQTL	2.09974829215735
Nerve-Tibial	open_chromatin_region	41502	1309125	38973	1377894	10	eQTL	1.12082944910884
Nerve-Tibial	promoter	38103	1309125	13569	1377894	10	eQTL	2.95553229003897
Nerve-Tibial	promoter_flanking_region	55461	1309125	36986	1377894	10	eQTL	1.57827638739124
Nerve-Tibial	splice_acceptor_variant	214	1309125	72	1377894	10	eQTL	3.11403847519743
Nerve-Tibial	spliceonor_variant	317	1309125	139	1377894	10	eQTL	2.39554429826639
Nerve-Tibial	splice_region_variant	3907	1309125	1721	1377894	10	eQTL	2.38905772743308
Nerve-Tibial	stop_gained	159	1309125	80	1377894	10	eQTL	2.08544860458754
Nerve-Tibial	synonymous_variant	11331	1309125	5133	1377894	10	eQTL	2.32331727143835
Nerve-Tibial	TF_binding_site	10238	1309125	7150	1377894	10	eQTL	1.50707410540342
Nerve-Tibial	3_prime_UTR_variant	38902	1309125	17459	1377894	10	eQTL	2.34520274170284
Nerve-Tibial	5_prime_UTR_variant	11842	1309125	4446	1377894	10	eQTL	2.80323676864111
Ovary	CTCF_binding_site	11753	287108	9413	309131	10	eQTL	1.34435292281253
Ovary	enhancer	3075	287108	2801	309131	10	eQTL	1.18201317024197
Ovary	frameshift_variant	72	287108	17	309131	10	eQTL	4.46063994224185
Ovary	intron_variant	217805	287108	176847	309131	10	eQTL	1.32607207175473
Ovary	missense_variant	2999	287108	1036	309131	10	eQTL	3.11585164087632
Ovary	non_coding_transcript_exon_variant	16041	287108	5970	309131	10	eQTL	2.89288709392622
Ovary	open_chromatin_region	8106	287108	8340	309131	10	eQTL	1.04649826187748
Ovary	promoter	10904	287108	2920	309131	10	eQTL	4.02018239379456
Ovary	promoter_flanking_region	11256	287108	7906	309131	10	eQTL	1.53290877897896
Ovary	splice_acceptor_variant	62	287108	20	309131	10	eQTL	3.28264083217966
Ovary	spliceonor_variant	115	287108	28	309131	10	eQTL	4.36349351881734
Ovary	splice_region_variant	1107	287108	405	309131	10	eQTL	2.94069570578935
Ovary	stop_gained	34	287108	14	309131	10	eQTL	2.56181818323759
Ovary	synonymous_variant	2900	287108	1099	309131	10	eQTL	2.84036954312485
Ovary	TF_binding_site	2304	287108	1559	309131	10	eQTL	1.59106727904112
Ovary	3_prime_UTR_variant	9698	287108	3658	309131	10	eQTL	2.85429411298985
Ovary	5_prime_UTR_variant	3338	287108	963	309131	10	eQTL	3.73075622748316
Pancreas	CTCF_binding_site	25310	635728	20966	668050	10	eQTL	1.26856404505763
Pancreas	enhancer	7496	635728	5982	668050	10	eQTL	1.31678069228212
Pancreas	frameshift_variant	153	635728	44	668050	10	eQTL	3.62481612155242
Pancreas	intron_variant	480460	635728	389367	668050	10	eQTL	1.29668832946754
Pancreas	missense_variant	6372	635728	2419	668050	10	eQTL	2.76771794503368
Pancreas	non_coding_transcript_exon_variant	30509	635728	13129	668050	10	eQTL	2.44188110692988
Pancreas	open_chromatin_region	18770	635728	18714	668050	10	eQTL	1.05398692836363
Pancreas	promoter	21374	635728	6250	668050	10	eQTL	3.593509660554
Pancreas	promoter_flanking_region	26525	635728	17338	668050	10	eQTL	1.6076432008542
Pancreas	splice_acceptor_variant	119	635728	47	668050	10	eQTL	2.64369839607548
Pancreas	spliceonor_variant	197	635728	76	668050	10	eQTL	2.71295928877766
Pancreas	splice_region_variant	2167	635728	816	668050	10	eQTL	2.78959097270415
Pancreas	stop_gained	95	635728	33	668050	10	eQTL	2.99568521805968
Pancreas	synonymous_variant	6124	635728	2399	668050	10	eQTL	2.6821773862278
Pancreas	TF_binding_site	5214	635728	3388	668050	10	eQTL	1.61712203064622
Pancreas	3_prime_UTR_variant	20385	635728	8142	668050	10	eQTL	2.63088104902023
Pancreas	5_prime_UTR_variant	6862	635728	2126	668050	10	eQTL	3.39120920421708
Pituitary	CTCF_binding_site	22561	556677	18099	589169	10	eQTL	1.31928304420814
Pituitary	enhancer	6246	556677	5374	589169	10	eQTL	1.23008540381641
Pituitary	frameshift_variant	117	556677	42	589169	10	eQTL	2.92607547880585
Pituitary	intron_variant	416280	556677	341484	589169	10	eQTL	1.29018402393054
Pituitary	missense_variant	5816	556677	2087	589169	10	eQTL	2.94898006250031
Pituitary	non_coding_transcript_exon_variant	27933	556677	11468	589169	10	eQTL	2.57783623706154
Pituitary	open_chromatin_region	15764	556677	16293	589169	10	eQTL	1.02400577055044
Pituitary	promoter	18434	556677	5660	589169	10	eQTL	3.44677676033727
Pituitary	promoter_flanking_region	22276	556677	15382	589169	10	eQTL	1.53269810867076
Pituitary	splice_acceptor_variant	106	556677	40	589169	10	eQTL	2.78311513232361
Pituitary	spliceonor_variant	172	556677	52	589169	10	eQTL	3.47749395809449
Pituitary	splice_region_variant	1924	556677	694	589169	10	eQTL	2.93279868885779
Pituitary	stop_gained	83	556677	24	589169	10	eQTL	3.60709000622223
Pituitary	synonymous_variant	5267	556677	2163	589169	10	eQTL	2.5768208914669
Pituitary	TF_binding_site	4323	556677	2914	589169	10	eQTL	1.57003014753445
